Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAL,American Airlines Group Inc. ,$20.29 ,-1.04,-4.88%,13138069651,United States,,48275652,Transportation,Air Freight/Delivery Services
AAON,AAON Inc. ,$77.49 ,0.81,1.06%,4062648045,United States,,130347,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. ,$149.99 ,2.12,1.43%,2.60043E+12,United States,1980,63719437,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW ,$85.63 ,0.25,0.29%,2485692558,United States,,312599,Transportation,Transportation Services
ABCB,Ameris Bancorp ,$53.78 ,-1.04,-1.90%,3744980572,United States,1994,266232,Finance,Major Banks
ABCL,AbCellera Biologics Inc. ,$15.02 ,-0.03,-0.20%,4186132338,Canada,2020,2082742,,
ABCM,Abcam plc American,$23.10 ,0.2,0.87%,5240236294,United Kingdom,2020,19659,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABMD,ABIOMED Inc. ,$360.89 ,4.3,1.21%,16419589166,United States,,196414,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. ,$206.54 ,14.93,7.79%,1.2318E+11,United States,2020,12050313,Capital Goods,Industrial Machinery/Components
ACAD,ACADIA Pharmaceuticals Inc. ,$20.65 ,-0.03,-0.15%,3319610801,United States,1985,1044663,Health Care,Biotechnology: Pharmaceutical Preparations
ACCD,Accolade Inc. ,$36.38 ,0.38,1.06%,2425243087,United States,2020,521729,,
ACGL,Arch Capital Group Ltd. ,$42.02 ,0.55,1.33%,16225339881,Bermuda,,3561587,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. ,$64.73 ,0.79,1.24%,5821532424,United States,,270897,Health Care,Hospital/Nursing Management
ACIW,ACI Worldwide Inc. ,$35.15 ,0.58,1.68%,4132460718,United States,,683901,Technology,EDP Services
ACLS,Axcelis Technologies Inc. ,$61.41 ,0.28,0.46%,2045676594,United States,2000,324250,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. ,$105.64 ,0.52,0.50%,2060808746,United States,2017,161473,Technology,Industrial Machinery/Components
